Time	separation	R_int	M_int	T_surf	T_magma	T_eqm	T_skin	F_int	F_atm	F_net	F_olr	F_sct	F_ins	gravity	Phi_global	RF_depth	M_core	M_mantle	M_planet	M_mantle_solid	M_mantle_liquid	R_star	age_star	z_obs	rho_obs	transit_depth	contrast_ratio	esc_rate_total	M_atm	P_surf	atm_kg_per_mol	H2O_mol_atm	H2O_mol_solid	H2O_mol_liquid	H2O_mol_total	H2O_kg_atm	H2O_kg_solid	H2O_kg_liquid	H2O_kg_total	H2O_vmr	H2O_bar	CO2_mol_atm	CO2_mol_solid	CO2_mol_liquid	CO2_mol_total	CO2_kg_atm	CO2_kg_solid	CO2_kg_liquid	CO2_kg_total	CO2_vmr	CO2_bar	H2_mol_atm	H2_mol_solid	H2_mol_liquid	H2_mol_total	H2_kg_atm	H2_kg_solid	H2_kg_liquid	H2_kg_total	H2_vmr	H2_bar	CH4_mol_atm	CH4_mol_solid	CH4_mol_liquid	CH4_mol_total	CH4_kg_atm	CH4_kg_solid	CH4_kg_liquid	CH4_kg_total	CH4_vmr	CH4_bar	CO_mol_atm	CO_mol_solid	CO_mol_liquid	CO_mol_total	CO_kg_atm	CO_kg_solid	CO_kg_liquid	CO_kg_total	CO_vmr	CO_bar	N2_mol_atm	N2_mol_solid	N2_mol_liquid	N2_mol_total	N2_kg_atm	N2_kg_solid	N2_kg_liquid	N2_kg_total	N2_vmr	N2_bar	S2_mol_atm	S2_mol_solid	S2_mol_liquid	S2_mol_total	S2_kg_atm	S2_kg_solid	S2_kg_liquid	S2_kg_total	S2_vmr	S2_bar	SO2_mol_atm	SO2_mol_solid	SO2_mol_liquid	SO2_mol_total	SO2_kg_atm	SO2_kg_solid	SO2_kg_liquid	SO2_kg_total	SO2_vmr	SO2_bar	H_kg_atm	H_kg_solid	H_kg_liquid	H_kg_total	O_kg_atm	O_kg_solid	O_kg_liquid	O_kg_total	C_kg_atm	C_kg_solid	C_kg_liquid	C_kg_total	N_kg_atm	N_kg_solid	N_kg_liquid	N_kg_total	S_kg_atm	S_kg_solid	S_kg_liquid	S_kg_total	H/O_atm	H/C_atm	H/N_atm	H/S_atm	O/C_atm	O/N_atm	O/S_atm	C/N_atm	C/S_atm	N/S_atm
2.648838e+07	1.495979e+11	6.335439e+06	5.972000e+24	7.788003e+02	7.788003e+02	2.740845e+02	2.304766e+02	1.000000e-08	1.000000e-08	0.000000e+00	1.689708e+02	2.133369e+01	9.481700e+02	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.980469e+24	4.031100e+24	0.000000e+00	6.291389e+08	1.264884e+08	6.335439e+06	5.606619e+03	1.014052e-04	3.599693e-10	2.000000e+04	8.468720e+21	1.667344e+03	2.039451e-02	3.047418e+23	0.000000e+00	0.000000e+00	3.047418e+23	5.490009e+21	0.000000e+00	0.000000e+00	5.490009e+21	7.338842e-01	1.223638e+03	4.196530e+21	0.000000e+00	0.000000e+00	4.196530e+21	1.846893e+20	0.000000e+00	0.000000e+00	1.846893e+20	1.010615e-02	1.685044e+01	8.282289e+21	0.000000e+00	0.000000e+00	8.282289e+21	1.669610e+19	0.000000e+00	0.000000e+00	1.669610e+19	1.994555e-02	3.325609e+01	7.270080e+22	0.000000e+00	0.000000e+00	7.270080e+22	1.166121e+21	0.000000e+00	0.000000e+00	1.166121e+21	1.750793e-01	2.919174e+02	4.765628e+19	0.000000e+00	0.000000e+00	4.765628e+19	1.334852e+18	0.000000e+00	0.000000e+00	1.334852e+18	1.147666e-04	1.913555e-01	2.859929e+20	0.000000e+00	0.000000e+00	2.859929e+20	8.011804e+18	0.000000e+00	0.000000e+00	8.011804e+18	6.887327e-04	1.148355e+00	2.496835e+22	0.000000e+00	0.000000e+00	2.496835e+22	1.600471e+21	0.000000e+00	0.000000e+00	1.600471e+21	6.012919e-02	1.002561e+02	2.165597e+19	0.000000e+00	0.000000e+00	2.165597e+19	1.387411e+18	0.000000e+00	0.000000e+00	1.387411e+18	5.215226e-05	8.695577e-02	9.241862e+20	0.000000e+00	0.000000e+00	9.241862e+20	5.011300e+21	0.000000e+00	0.000000e+00	5.011300e+21	9.241863e+20	0.000000e+00	0.000000e+00	9.241863e+20	8.011804e+18	0.000000e+00	0.000000e+00	8.011804e+18	8.011795e+20	0.000000e+00	0.000000e+00	8.011795e+20	1.844204e-01	9.999999e-01	1.153531e+02	1.153532e+00	5.422392e+00	6.254896e+02	6.254903e+00	1.153531e+02	1.153532e+00	1.000001e-02
2.882920e+07	1.495979e+11	6.335439e+06	5.972000e+24	7.788003e+02	7.788003e+02	2.741490e+02	2.305309e+02	1.000000e-08	1.000000e-08	0.000000e+00	1.689708e+02	2.135378e+01	9.490629e+02	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.980464e+24	4.031100e+24	0.000000e+00	6.292337e+08	1.288292e+08	6.335439e+06	5.606619e+03	1.013747e-04	3.596686e-10	2.000000e+04	8.464274e+21	1.666469e+03	2.039473e-02	3.045805e+23	0.000000e+00	0.000000e+00	3.045805e+23	5.487102e+21	0.000000e+00	0.000000e+00	5.487102e+21	7.338890e-01	1.223003e+03	4.198310e+21	0.000000e+00	0.000000e+00	4.198310e+21	1.847676e+20	0.000000e+00	0.000000e+00	1.847676e+20	1.011586e-02	1.685777e+01	8.277905e+21	0.000000e+00	0.000000e+00	8.277905e+21	1.668726e+19	0.000000e+00	0.000000e+00	1.668726e+19	1.994568e-02	3.323885e+01	7.265623e+22	0.000000e+00	0.000000e+00	7.265623e+22	1.165406e+21	0.000000e+00	0.000000e+00	1.165406e+21	1.750657e-01	2.917416e+02	4.767648e+19	0.000000e+00	0.000000e+00	4.767648e+19	1.335418e+18	0.000000e+00	0.000000e+00	1.335418e+18	1.148769e-04	1.914387e-01	2.858339e+20	0.000000e+00	0.000000e+00	2.858339e+20	8.007350e+18	0.000000e+00	0.000000e+00	8.007350e+18	6.887189e-04	1.147729e+00	2.495446e+22	0.000000e+00	0.000000e+00	2.495446e+22	1.599581e+21	0.000000e+00	0.000000e+00	1.599581e+21	6.012797e-02	1.002014e+02	2.164983e+19	0.000000e+00	0.000000e+00	2.164983e+19	1.387018e+18	0.000000e+00	0.000000e+00	1.387018e+18	5.216542e-05	8.693206e-02	9.236724e+20	0.000000e+00	0.000000e+00	9.236724e+20	5.008776e+21	0.000000e+00	0.000000e+00	5.008776e+21	9.236725e+20	0.000000e+00	0.000000e+00	9.236725e+20	8.007350e+18	0.000000e+00	0.000000e+00	8.007350e+18	8.007341e+20	0.000000e+00	0.000000e+00	8.007341e+20	1.844108e-01	9.999999e-01	1.153531e+02	1.153532e+00	5.422675e+00	6.255223e+02	6.255230e+00	1.153531e+02	1.153532e+00	1.000001e-02
3.140410e+07	1.495979e+11	6.335439e+06	5.972000e+24	7.788003e+02	7.788003e+02	2.742185e+02	2.305894e+02	1.000000e-08	1.000000e-08	0.000000e+00	1.689708e+02	2.137546e+01	9.500263e+02	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.980459e+24	4.031100e+24	0.000000e+00	6.293359e+08	1.314041e+08	6.335439e+06	5.606619e+03	1.013418e-04	3.593448e-10	2.000000e+04	8.459383e+21	1.665506e+03	2.039498e-02	3.044030e+23	0.000000e+00	0.000000e+00	3.044030e+23	5.483906e+21	0.000000e+00	0.000000e+00	5.483906e+21	7.338943e-01	1.222305e+03	4.200268e+21	0.000000e+00	0.000000e+00	4.200268e+21	1.848538e+20	0.000000e+00	0.000000e+00	1.848538e+20	1.012655e-02	1.686583e+01	8.273083e+21	0.000000e+00	0.000000e+00	8.273083e+21	1.667754e+19	0.000000e+00	0.000000e+00	1.667754e+19	1.994582e-02	3.321988e+01	7.260719e+22	0.000000e+00	0.000000e+00	7.260719e+22	1.164619e+21	0.000000e+00	0.000000e+00	1.164619e+21	1.750508e-01	2.915482e+02	4.769873e+19	0.000000e+00	0.000000e+00	4.769873e+19	1.336041e+18	0.000000e+00	0.000000e+00	1.336041e+18	1.149983e-04	1.915303e-01	2.856590e+20	0.000000e+00	0.000000e+00	2.856590e+20	8.002451e+18	0.000000e+00	0.000000e+00	8.002451e+18	6.887037e-04	1.147040e+00	2.493919e+22	0.000000e+00	0.000000e+00	2.493919e+22	1.598602e+21	0.000000e+00	0.000000e+00	1.598602e+21	6.012662e-02	1.001413e+02	2.164307e+19	0.000000e+00	0.000000e+00	2.164307e+19	1.386585e+18	0.000000e+00	0.000000e+00	1.386585e+18	5.217992e-05	8.690597e-02	9.231072e+20	0.000000e+00	0.000000e+00	9.231072e+20	5.006000e+21	0.000000e+00	0.000000e+00	5.006000e+21	9.231073e+20	0.000000e+00	0.000000e+00	9.231073e+20	8.002451e+18	0.000000e+00	0.000000e+00	8.002451e+18	8.002442e+20	0.000000e+00	0.000000e+00	8.002442e+20	1.844002e-01	9.999999e-01	1.153531e+02	1.153532e+00	5.422988e+00	6.255583e+02	6.255590e+00	1.153531e+02	1.153532e+00	1.000001e-02
3.423650e+07	1.495979e+11	6.335439e+06	5.972000e+24	7.788003e+02	7.788003e+02	2.742923e+02	2.306514e+02	1.000000e-08	1.000000e-08	0.000000e+00	1.689708e+02	2.139849e+01	9.510496e+02	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.980454e+24	4.031100e+24	0.000000e+00	6.294443e+08	1.342365e+08	6.335439e+06	5.606619e+03	1.013068e-04	3.590015e-10	2.000000e+04	8.454004e+21	1.664447e+03	2.039525e-02	3.042078e+23	0.000000e+00	0.000000e+00	3.042078e+23	5.480389e+21	0.000000e+00	0.000000e+00	5.480389e+21	7.339001e-01	1.221538e+03	4.202424e+21	0.000000e+00	0.000000e+00	4.202424e+21	1.849487e+20	0.000000e+00	0.000000e+00	1.849487e+20	1.013833e-02	1.687471e+01	8.267778e+21	0.000000e+00	0.000000e+00	8.267778e+21	1.666685e+19	0.000000e+00	0.000000e+00	1.666685e+19	1.994598e-02	3.319902e+01	7.255325e+22	0.000000e+00	0.000000e+00	7.255325e+22	1.163754e+21	0.000000e+00	0.000000e+00	1.163754e+21	1.750344e-01	2.913355e+02	4.772321e+19	0.000000e+00	0.000000e+00	4.772321e+19	1.336727e+18	0.000000e+00	0.000000e+00	1.336727e+18	1.151320e-04	1.916312e-01	2.854666e+20	0.000000e+00	0.000000e+00	2.854666e+20	7.997061e+18	0.000000e+00	0.000000e+00	7.997061e+18	6.886870e-04	1.146283e+00	2.492238e+22	0.000000e+00	0.000000e+00	2.492238e+22	1.597525e+21	0.000000e+00	0.000000e+00	1.597525e+21	6.012514e-02	1.000751e+02	2.163563e+19	0.000000e+00	0.000000e+00	2.163563e+19	1.386109e+18	0.000000e+00	0.000000e+00	1.386109e+18	5.219588e-05	8.687726e-02	9.224856e+20	0.000000e+00	0.000000e+00	9.224856e+20	5.002946e+21	0.000000e+00	0.000000e+00	5.002946e+21	9.224857e+20	0.000000e+00	0.000000e+00	9.224857e+20	7.997061e+18	0.000000e+00	0.000000e+00	7.997061e+18	7.997053e+20	0.000000e+00	0.000000e+00	7.997053e+20	1.843885e-01	9.999999e-01	1.153531e+02	1.153532e+00	5.423332e+00	6.255981e+02	6.255988e+00	1.153531e+02	1.153532e+00	1.000001e-02
3.735213e+07	1.495979e+11	6.335439e+06	5.972000e+24	7.788003e+02	7.788003e+02	2.743717e+02	2.307182e+02	1.000000e-08	1.000000e-08	0.000000e+00	1.689708e+02	2.142327e+01	9.521511e+02	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.980448e+24	4.031100e+24	0.000000e+00	6.295609e+08	1.373521e+08	6.335439e+06	5.606619e+03	1.012693e-04	3.586329e-10	2.000000e+04	8.448086e+21	1.663282e+03	2.039555e-02	3.039931e+23	0.000000e+00	0.000000e+00	3.039931e+23	5.476522e+21	0.000000e+00	0.000000e+00	5.476522e+21	7.339065e-01	1.220693e+03	4.204798e+21	0.000000e+00	0.000000e+00	4.204798e+21	1.850532e+20	0.000000e+00	0.000000e+00	1.850532e+20	1.015131e-02	1.688449e+01	8.261943e+21	0.000000e+00	0.000000e+00	8.261943e+21	1.665508e+19	0.000000e+00	0.000000e+00	1.665508e+19	1.994615e-02	3.317607e+01	7.249392e+22	0.000000e+00	0.000000e+00	7.249392e+22	1.162802e+21	0.000000e+00	0.000000e+00	1.162802e+21	1.750163e-01	2.911015e+02	4.775017e+19	0.000000e+00	0.000000e+00	4.775017e+19	1.337482e+18	0.000000e+00	0.000000e+00	1.337482e+18	1.152795e-04	1.917422e-01	2.852550e+20	0.000000e+00	0.000000e+00	2.852550e+20	7.991133e+18	0.000000e+00	0.000000e+00	7.991133e+18	6.886685e-04	1.145450e+00	2.490390e+22	0.000000e+00	0.000000e+00	2.490390e+22	1.596340e+21	0.000000e+00	0.000000e+00	1.596340e+21	6.012351e-02	1.000023e+02	2.162745e+19	0.000000e+00	0.000000e+00	2.162745e+19	1.385584e+18	0.000000e+00	0.000000e+00	1.385584e+18	5.221344e-05	8.684567e-02	9.218017e+20	0.000000e+00	0.000000e+00	9.218017e+20	4.999587e+21	0.000000e+00	0.000000e+00	4.999587e+21	9.218018e+20	0.000000e+00	0.000000e+00	9.218018e+20	7.991133e+18	0.000000e+00	0.000000e+00	7.991133e+18	7.991124e+20	0.000000e+00	0.000000e+00	7.991124e+20	1.843756e-01	9.999999e-01	1.153531e+02	1.153532e+00	5.423712e+00	6.256419e+02	6.256425e+00	1.153531e+02	1.153532e+00	1.000001e-02
4.077933e+07	1.495979e+11	6.335439e+06	5.972000e+24	7.788003e+02	7.788003e+02	2.744575e+02	2.307904e+02	1.000000e-08	1.000000e-08	0.000000e+00	1.689708e+02	2.145009e+01	9.533430e+02	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.980442e+24	4.031100e+24	0.000000e+00	6.296855e+08	1.407793e+08	6.335439e+06	5.606619e+03	1.012293e-04	3.582350e-10	2.000000e+04	8.441577e+21	1.662000e+03	2.039587e-02	3.037570e+23	0.000000e+00	0.000000e+00	3.037570e+23	5.472267e+21	0.000000e+00	0.000000e+00	5.472267e+21	7.339136e-01	1.219765e+03	4.207412e+21	0.000000e+00	0.000000e+00	4.207412e+21	1.851682e+20	0.000000e+00	0.000000e+00	1.851682e+20	1.016562e-02	1.689526e+01	8.255524e+21	0.000000e+00	0.000000e+00	8.255524e+21	1.664215e+19	0.000000e+00	0.000000e+00	1.664215e+19	1.994635e-02	3.315083e+01	7.242865e+22	0.000000e+00	0.000000e+00	7.242865e+22	1.161755e+21	0.000000e+00	0.000000e+00	1.161755e+21	1.749964e-01	2.908440e+02	4.777985e+19	0.000000e+00	0.000000e+00	4.777985e+19	1.338314e+18	0.000000e+00	0.000000e+00	1.338314e+18	1.154419e-04	1.918645e-01	2.850222e+20	0.000000e+00	0.000000e+00	2.850222e+20	7.984612e+18	0.000000e+00	0.000000e+00	7.984612e+18	6.886482e-04	1.144533e+00	2.488357e+22	0.000000e+00	0.000000e+00	2.488357e+22	1.595037e+21	0.000000e+00	0.000000e+00	1.595037e+21	6.012172e-02	9.992231e+01	2.161845e+19	0.000000e+00	0.000000e+00	2.161845e+19	1.385008e+18	0.000000e+00	0.000000e+00	1.385008e+18	5.223279e-05	8.681091e-02	9.210495e+20	0.000000e+00	0.000000e+00	9.210495e+20	4.995893e+21	0.000000e+00	0.000000e+00	4.995893e+21	9.210496e+20	0.000000e+00	0.000000e+00	9.210496e+20	7.984612e+18	0.000000e+00	0.000000e+00	7.984612e+18	7.984603e+20	0.000000e+00	0.000000e+00	7.984603e+20	1.843613e-01	9.999999e-01	1.153531e+02	1.153532e+00	5.424130e+00	6.256901e+02	6.256908e+00	1.153531e+02	1.153532e+00	1.000001e-02
4.454924e+07	1.495979e+11	6.335439e+06	5.972000e+24	7.788003e+02	7.788003e+02	2.745518e+02	2.308696e+02	1.000000e-08	1.000000e-08	0.000000e+00	1.689708e+02	2.147956e+01	9.546528e+02	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.980434e+24	4.031100e+24	0.000000e+00	6.298167e+08	1.445492e+08	6.335439e+06	5.606619e+03	1.011871e-04	3.577989e-10	2.000000e+04	8.434418e+21	1.660591e+03	2.039623e-02	3.034972e+23	0.000000e+00	0.000000e+00	3.034972e+23	5.467587e+21	0.000000e+00	0.000000e+00	5.467587e+21	7.339214e-01	1.218743e+03	4.210291e+21	0.000000e+00	0.000000e+00	4.210291e+21	1.852949e+20	0.000000e+00	0.000000e+00	1.852949e+20	1.018139e-02	1.690712e+01	8.248464e+21	0.000000e+00	0.000000e+00	8.248464e+21	1.662791e+19	0.000000e+00	0.000000e+00	1.662791e+19	1.994656e-02	3.312307e+01	7.235684e+22	0.000000e+00	0.000000e+00	7.235684e+22	1.160604e+21	0.000000e+00	0.000000e+00	1.160604e+21	1.749744e-01	2.905609e+02	4.781254e+19	0.000000e+00	0.000000e+00	4.781254e+19	1.339229e+18	0.000000e+00	0.000000e+00	1.339229e+18	1.156210e-04	1.919992e-01	2.847661e+20	0.000000e+00	0.000000e+00	2.847661e+20	7.977439e+18	0.000000e+00	0.000000e+00	7.977439e+18	6.886257e-04	1.143526e+00	2.486121e+22	0.000000e+00	0.000000e+00	2.486121e+22	1.593603e+21	0.000000e+00	0.000000e+00	1.593603e+21	6.011974e-02	9.983428e+01	2.160854e+19	0.000000e+00	0.000000e+00	2.160854e+19	1.384373e+18	0.000000e+00	0.000000e+00	1.384373e+18	5.225409e-05	8.677266e-02	9.202220e+20	0.000000e+00	0.000000e+00	9.202220e+20	4.991829e+21	0.000000e+00	0.000000e+00	4.991829e+21	9.202221e+20	0.000000e+00	0.000000e+00	9.202221e+20	7.977439e+18	0.000000e+00	0.000000e+00	7.977439e+18	7.977430e+20	0.000000e+00	0.000000e+00	7.977430e+20	1.843457e-01	9.999999e-01	1.153531e+02	1.153532e+00	5.424591e+00	6.257433e+02	6.257440e+00	1.153531e+02	1.153532e+00	1.000001e-02
4.869615e+07	1.495979e+11	6.335439e+06	5.972000e+24	7.788003e+02	7.788003e+02	2.746536e+02	2.309552e+02	1.000000e-08	1.000000e-08	0.000000e+00	1.689708e+02	2.151144e+01	9.560698e+02	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.980427e+24	4.031100e+24	0.000000e+00	6.299575e+08	1.486962e+08	6.335439e+06	5.606619e+03	1.011419e-04	3.573283e-10	2.000000e+04	8.426542e+21	1.659040e+03	2.039663e-02	3.032114e+23	0.000000e+00	0.000000e+00	3.032114e+23	5.462439e+21	0.000000e+00	0.000000e+00	5.462439e+21	7.339300e-01	1.217619e+03	4.213461e+21	0.000000e+00	0.000000e+00	4.213461e+21	1.854344e+20	0.000000e+00	0.000000e+00	1.854344e+20	1.019877e-02	1.692018e+01	8.240698e+21	0.000000e+00	0.000000e+00	8.240698e+21	1.661226e+19	0.000000e+00	0.000000e+00	1.661226e+19	1.994679e-02	3.309253e+01	7.227786e+22	0.000000e+00	0.000000e+00	7.227786e+22	1.159337e+21	0.000000e+00	0.000000e+00	1.159337e+21	1.749502e-01	2.902493e+02	4.784854e+19	0.000000e+00	0.000000e+00	4.784854e+19	1.340238e+18	0.000000e+00	0.000000e+00	1.340238e+18	1.158185e-04	1.921475e-01	2.844845e+20	0.000000e+00	0.000000e+00	2.844845e+20	7.969548e+18	0.000000e+00	0.000000e+00	7.969548e+18	6.886010e-04	1.142417e+00	2.483660e+22	0.000000e+00	0.000000e+00	2.483660e+22	1.592026e+21	0.000000e+00	0.000000e+00	1.592026e+21	6.011755e-02	9.973743e+01	2.159764e+19	0.000000e+00	0.000000e+00	2.159764e+19	1.383674e+18	0.000000e+00	0.000000e+00	1.383674e+18	5.227756e-05	8.673057e-02	9.193119e+20	0.000000e+00	0.000000e+00	9.193119e+20	4.987359e+21	0.000000e+00	0.000000e+00	4.987359e+21	9.193119e+20	0.000000e+00	0.000000e+00	9.193119e+20	7.969548e+18	0.000000e+00	0.000000e+00	7.969548e+18	7.969540e+20	0.000000e+00	0.000000e+00	7.969540e+20	1.843284e-01	9.999999e-01	1.153531e+02	1.153532e+00	5.425100e+00	6.258019e+02	6.258026e+00	1.153531e+02	1.153532e+00	1.000001e-02
5.325775e+07	1.495979e+11	6.335439e+06	5.972000e+24	7.788003e+02	7.788003e+02	2.747567e+02	2.310419e+02	1.000000e-08	1.000000e-08	0.000000e+00	1.689708e+02	2.154375e+01	9.575059e+02	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.980418e+24	4.031100e+24	0.000000e+00	6.301056e+08	1.532578e+08	6.335439e+06	5.606619e+03	1.010943e-04	3.568529e-10	2.000000e+04	8.417880e+21	1.657335e+03	2.039707e-02	3.028971e+23	0.000000e+00	0.000000e+00	3.028971e+23	5.456777e+21	0.000000e+00	0.000000e+00	5.456777e+21	7.339395e-01	1.216383e+03	4.216952e+21	0.000000e+00	0.000000e+00	4.216952e+21	1.855881e+20	0.000000e+00	0.000000e+00	1.855881e+20	1.021795e-02	1.693456e+01	8.232155e+21	0.000000e+00	0.000000e+00	8.232155e+21	1.659504e+19	0.000000e+00	0.000000e+00	1.659504e+19	1.994705e-02	3.305894e+01	7.219097e+22	0.000000e+00	0.000000e+00	7.219097e+22	1.157943e+21	0.000000e+00	0.000000e+00	1.157943e+21	1.749234e-01	2.899067e+02	4.788819e+19	0.000000e+00	0.000000e+00	4.788819e+19	1.341348e+18	0.000000e+00	0.000000e+00	1.341348e+18	1.160362e-04	1.923108e-01	2.841747e+20	0.000000e+00	0.000000e+00	2.841747e+20	7.960869e+18	0.000000e+00	0.000000e+00	7.960869e+18	6.885737e-04	1.141197e+00	2.480954e+22	0.000000e+00	0.000000e+00	2.480954e+22	1.590292e+21	0.000000e+00	0.000000e+00	1.590292e+21	6.011514e-02	9.963091e+01	2.158563e+19	0.000000e+00	0.000000e+00	2.158563e+19	1.382905e+18	0.000000e+00	0.000000e+00	1.382905e+18	5.230340e-05	8.668424e-02	9.183106e+20	0.000000e+00	0.000000e+00	9.183106e+20	4.982442e+21	0.000000e+00	0.000000e+00	4.982442e+21	9.183107e+20	0.000000e+00	0.000000e+00	9.183107e+20	7.960869e+18	0.000000e+00	0.000000e+00	7.960869e+18	7.960860e+20	0.000000e+00	0.000000e+00	7.960860e+20	1.843093e-01	9.999999e-01	1.153531e+02	1.153532e+00	5.425660e+00	6.258666e+02	6.258673e+00	1.153531e+02	1.153532e+00	1.000001e-02
5.827551e+07	1.495979e+11	6.335439e+06	5.972000e+24	7.788003e+02	7.788003e+02	2.748547e+02	2.311243e+02	1.000000e-08	1.000000e-08	0.000000e+00	1.689708e+02	2.157452e+01	9.588734e+02	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.980408e+24	4.031100e+24	0.000000e+00	6.302620e+08	1.582755e+08	6.335439e+06	5.606619e+03	1.010442e-04	3.564016e-10	2.000000e+04	8.408351e+21	1.655459e+03	2.039756e-02	3.025514e+23	0.000000e+00	0.000000e+00	3.025514e+23	5.450548e+21	0.000000e+00	0.000000e+00	5.450548e+21	7.339500e-01	1.215024e+03	4.220799e+21	0.000000e+00	0.000000e+00	4.220799e+21	1.857573e+20	0.000000e+00	0.000000e+00	1.857573e+20	1.023910e-02	1.695041e+01	8.222759e+21	0.000000e+00	0.000000e+00	8.222759e+21	1.657610e+19	0.000000e+00	0.000000e+00	1.657610e+19	1.994733e-02	3.302199e+01	7.209538e+22	0.000000e+00	0.000000e+00	7.209538e+22	1.156410e+21	0.000000e+00	0.000000e+00	1.156410e+21	1.748939e-01	2.895297e+02	4.793187e+19	0.000000e+00	0.000000e+00	4.793187e+19	1.342572e+18	0.000000e+00	0.000000e+00	1.342572e+18	1.162764e-04	1.924908e-01	2.838338e+20	0.000000e+00	0.000000e+00	2.838338e+20	7.951321e+18	0.000000e+00	0.000000e+00	7.951321e+18	6.885436e-04	1.139856e+00	2.477978e+22	0.000000e+00	0.000000e+00	2.477978e+22	1.588384e+21	0.000000e+00	0.000000e+00	1.588384e+21	6.011248e-02	9.951374e+01	2.157242e+19	0.000000e+00	0.000000e+00	2.157242e+19	1.382059e+18	0.000000e+00	0.000000e+00	1.382059e+18	5.233187e-05	8.663325e-02	9.172093e+20	0.000000e+00	0.000000e+00	9.172093e+20	4.977034e+21	0.000000e+00	0.000000e+00	4.977034e+21	9.172094e+20	0.000000e+00	0.000000e+00	9.172094e+20	7.951321e+18	0.000000e+00	0.000000e+00	7.951321e+18	7.951312e+20	0.000000e+00	0.000000e+00	7.951312e+20	1.842883e-01	9.999999e-01	1.153531e+02	1.153532e+00	5.426279e+00	6.259380e+02	6.259387e+00	1.153531e+02	1.153532e+00	1.000001e-02
6.379504e+07	1.495979e+11	6.335439e+06	5.972000e+24	7.788003e+02	7.788003e+02	2.749420e+02	2.311977e+02	1.000000e-08	1.000000e-08	0.000000e+00	1.689708e+02	2.160193e+01	9.600918e+02	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.980398e+24	4.031100e+24	0.000000e+00	6.304445e+08	1.637950e+08	6.335439e+06	5.606619e+03	1.009857e-04	3.560005e-10	2.000000e+04	8.397870e+21	1.653395e+03	2.039809e-02	3.021711e+23	0.000000e+00	0.000000e+00	3.021711e+23	5.443697e+21	0.000000e+00	0.000000e+00	5.443697e+21	7.339615e-01	1.213528e+03	4.225036e+21	0.000000e+00	0.000000e+00	4.225036e+21	1.859439e+20	0.000000e+00	0.000000e+00	1.859439e+20	1.026244e-02	1.696788e+01	8.212423e+21	0.000000e+00	0.000000e+00	8.212423e+21	1.655526e+19	0.000000e+00	0.000000e+00	1.655526e+19	1.994765e-02	3.298134e+01	7.199024e+22	0.000000e+00	0.000000e+00	7.199024e+22	1.154723e+21	0.000000e+00	0.000000e+00	1.154723e+21	1.748614e-01	2.891150e+02	4.798000e+19	0.000000e+00	0.000000e+00	4.798000e+19	1.343920e+18	0.000000e+00	0.000000e+00	1.343920e+18	1.165415e-04	1.926891e-01	2.834589e+20	0.000000e+00	0.000000e+00	2.834589e+20	7.940819e+18	0.000000e+00	0.000000e+00	7.940819e+18	6.885104e-04	1.138380e+00	2.474703e+22	0.000000e+00	0.000000e+00	2.474703e+22	1.586285e+21	0.000000e+00	0.000000e+00	1.586285e+21	6.010955e-02	9.938484e+01	2.155788e+19	0.000000e+00	0.000000e+00	2.155788e+19	1.381127e+18	0.000000e+00	0.000000e+00	1.381127e+18	5.236324e-05	8.657713e-02	9.159978e+20	0.000000e+00	0.000000e+00	9.159978e+20	4.971086e+21	0.000000e+00	0.000000e+00	4.971086e+21	9.159979e+20	0.000000e+00	0.000000e+00	9.159979e+20	7.940819e+18	0.000000e+00	0.000000e+00	7.940819e+18	7.940810e+20	0.000000e+00	0.000000e+00	7.940810e+20	1.842651e-01	9.999999e-01	1.153531e+02	1.153532e+00	5.426962e+00	6.260168e+02	6.260174e+00	1.153531e+02	1.153532e+00	1.000001e-02
